created_at,updated_at,id,deleted_at,is_active,serial,price,discount,status,type,table_id,credit_card,is_deleted
3/27/22 20:04,3/27/22 21:51,13155,NULL,1,L0013155,24.8,0,pagada,local,35,1,0
3/27/22 20:14,3/27/22 21:52,13156,NULL,1,L0013156,33.1,0,pagada,local,40,1,0
3/27/22 20:28,3/27/22 21:51,13157,NULL,1,L0013157,79.3,0,pagada,local,34,1,0
3/27/22 20:37,3/27/22 22:01,13158,NULL,1,D0013158,21.9,0,pagada,domicile,NULL,0,0
3/27/22 20:40,3/27/22 22:01,13159,NULL,1,D0013159,21.4,0,pagada,domicile,NULL,0,0
3/28/22 17:38,3/28/22 21:32,13160,NULL,1,D0013160,36,0,pagada,domicile,NULL,0,0
3/28/22 18:57,3/28/22 20:14,13161,NULL,1,L0013161,25,0,pagada,local,36,0,0
3/28/22 19:09,3/28/22 21:32,13162,NULL,1,D0013162,17.5,0,pagada,domicile,NULL,0,0
3/28/22 19:13,3/28/22 20:07,13163,NULL,1,L0013163,20.3,0,pagada,local,74,0,0
3/28/22 19:23,3/28/22 19:54,13165,NULL,1,L0013165,8.5,0,pagada,local,1,0,0
3/28/22 19:25,3/28/22 19:42,13166,NULL,1,L0013166,15,0,pagada,local,30,0,0
3/28/22 19:26,3/28/22 19:28,13167,NULL,1,L0013167,17,0,pagada,local,31,0,0
3/28/22 19:31,3/28/22 19:43,13168,NULL,1,L0013168,26,0,pagada,local,31,0,0
3/28/22 19:32,3/28/22 21:29,13169,NULL,1,L0013169,85.1,0,pagada,local,37,0,0
3/28/22 19:37,3/28/22 20:56,13170,NULL,1,L0013170,41.6,0,pagada,local,39,0,0
3/28/22 19:48,3/28/22 20:07,13171,NULL,1,L0013171,21.3,0,pagada,local,76,0,0
3/28/22 19:59,3/28/22 21:32,13172,NULL,1,D0013172,25.5,0,pagada,domicile,NULL,0,0
3/29/22 12:13,3/29/22 16:46,13173,NULL,1,L0013173,12,0,pagada,local,53,1,0
3/29/22 12:18,3/29/22 16:46,13174,NULL,1,L0013174,29,0,pagada,local,52,1,0
3/29/22 17:17,3/29/22 18:18,13175,NULL,1,L0013175,17.5,0,pagada,local,52,1,0
3/29/22 18:18,3/29/22 19:17,13176,NULL,1,L0013176,21,0,pagada,local,62,1,0
3/29/22 18:53,3/29/22 20:17,13177,NULL,1,L0013177,26.5,0,pagada,local,38,1,0
3/29/22 19:24,3/29/22 19:54,13178,NULL,1,L0013178,24.8,0,pagada,local,36,1,0
3/29/22 19:29,3/29/22 20:18,13179,NULL,1,D0013179,22,0,pagada,domicile,NULL,0,0
3/29/22 19:33,3/29/22 19:59,13180,NULL,1,L0013180,20.8,0,pagada,local,74,1,0
3/29/22 19:45,3/29/22 20:18,13181,NULL,1,L0013181,17.6,0,pagada,local,35,1,0
3/29/22 19:50,3/29/22 20:18,13182,NULL,1,L0013182,30,0,pagada,local,1,1,0
3/29/22 20:25,3/29/22 21:59,13183,NULL,1,D0013183,22,0,pagada,domicile,NULL,0,0
3/30/22 11:13,3/30/22 21:27,13184,NULL,1,D0013184,10,0,pagada,domicile,NULL,0,0
3/30/22 12:24,3/30/22 13:58,13185,NULL,1,L0013185,36.98,0,pagada,local,38,0,0
3/30/22 12:42,3/30/22 13:39,13186,NULL,1,L0013186,44.7,0,pagada,local,36,0,0
3/30/22 13:16,3/30/22 13:58,13187,NULL,1,L0013187,17,0,pagada,local,1,0,0
3/30/22 17:09,3/30/22 20:49,13188,NULL,1,L0013188,55.5,0,pagada,local,1,0,0
3/30/22 17:56,3/30/22 21:27,13189,NULL,1,D0013189,26,0,pagada,domicile,NULL,0,0
3/30/22 18:12,3/30/22 20:49,13190,NULL,1,L0013190,28,0,pagada,local,74,0,0
3/30/22 18:23,3/30/22 20:50,13191,NULL,1,L0013191,43,0,pagada,local,30,0,0
3/30/22 18:32,3/30/22 20:50,13192,NULL,1,L0013192,8.5,0,pagada,local,31,0,0
3/30/22 18:51,3/30/22 21:27,13193,NULL,1,D0013193,17,0,pagada,domicile,NULL,0,0
3/30/22 18:59,3/30/22 21:28,13194,NULL,1,D0013194,9,0,pagada,domicile,NULL,0,0
3/30/22 20:09,3/30/22 21:28,13195,NULL,1,D0013195,18.5,0,pagada,domicile,NULL,0,0
3/31/22 12:06,3/31/22 20:54,13198,NULL,1,D0013198,19.5,0,pagada,domicile,NULL,0,0
3/31/22 18:35,3/31/22 20:25,13199,NULL,1,L0013199,49,0,pagada,local,1,1,0
3/31/22 18:38,3/31/22 20:54,13200,NULL,1,D0013200,17.5,0,pagada,domicile,NULL,0,0
3/31/22 18:41,3/31/22 19:51,13201,NULL,1,L0013201,66.9,0,pagada,local,34,1,0
3/31/22 18:48,3/31/22 20:26,13202,NULL,1,L0013202,19.5,0,pagada,local,30,1,0
3/31/22 19:13,3/31/22 20:54,13203,NULL,1,D0013203,10,0,pagada,domicile,NULL,0,0
3/31/22 19:25,3/31/22 20:54,13204,NULL,1,D0013204,13.5,0,pagada,domicile,NULL,0,0
3/31/22 19:26,3/31/22 20:26,13205,NULL,1,L0013205,28,0,pagada,local,36,1,0
3/31/22 19:26,3/31/22 20:26,13206,NULL,1,L0013206,8.5,0,pagada,local,31,1,0
3/31/22 19:37,3/31/22 20:54,13207,NULL,1,D0013207,18,0,pagada,domicile,NULL,0,0
3/31/22 19:43,3/31/22 20:54,13208,NULL,1,D0013208,18.5,0,pagada,domicile,NULL,0,0
3/31/22 20:27,3/31/22 20:54,13209,NULL,1,L0013209,23.2,0,pagada,local,74,1,0
3/31/22 20:46,3/31/22 21:52,13210,NULL,1,L0013210,23,0,pagada,local,35,1,0
3/31/22 20:53,3/31/22 21:10,13211,NULL,1,D0013211,11,0,pagada,domicile,NULL,0,0
3/31/22 21:15,3/31/22 21:52,13212,NULL,1,D0013212,33.5,0,pagada,domicile,NULL,0,0
4/1/22 11:33,4/1/22 15:54,13213,NULL,1,L0013213,8.5,0,pagada,local,1,0,0
4/1/22 12:02,4/1/22 13:46,13214,NULL,1,L0013214,72.1,0,pagada,local,34,0,0
4/1/22 12:38,4/1/22 15:54,13215,NULL,1,L0013215,13.5,0,pagada,local,30,0,0
4/1/22 12:44,4/1/22 15:54,13216,NULL,1,L0013216,159.5,0,pagada,local,37,0,0
4/1/22 12:50,4/1/22 15:54,13217,NULL,1,L0013217,28.5,0,pagada,local,31,0,0
4/1/22 13:04,4/1/22 15:55,13218,NULL,1,D0013218,16,0,pagada,domicile,NULL,0,0
4/1/22 13:36,4/1/22 14:53,13219,NULL,1,L0013219,55.1,0,pagada,local,39,1,0
4/1/22 13:47,4/1/22 15:54,13220,NULL,1,L0013220,33.2,0,pagada,local,74,0,0
4/1/22 13:55,4/1/22 15:54,13221,NULL,1,L0013221,12,0,pagada,local,35,0,0
4/1/22 13:58,4/1/22 15:54,13222,NULL,1,L0013222,22.6,0,pagada,local,47,0,0
4/1/22 17:30,4/1/22 18:12,13223,NULL,1,L0013223,5,0,pagada,local,61,1,0
4/1/22 18:00,4/1/22 20:31,13224,NULL,1,L0013224,171.5,0,pagada,local,1,1,0
4/1/22 18:05,4/1/22 18:44,13225,NULL,1,L0013225,21.6,0,pagada,local,36,1,0
4/1/22 18:08,4/1/22 22:01,13226,NULL,1,D0013226,29.5,0,pagada,domicile,NULL,0,0
4/1/22 18:39,4/1/22 22:01,13227,NULL,1,D0013227,35.5,0,pagada,domicile,NULL,0,0
4/1/22 18:43,4/1/22 22:01,13228,NULL,1,D0013228,46.5,0,pagada,domicile,NULL,0,0
4/1/22 18:45,4/1/22 22:01,13229,NULL,1,D0013229,16,0,pagada,domicile,NULL,0,0
4/1/22 18:46,4/1/22 20:31,13230,NULL,1,L0013230,100.5,0,pagada,local,30,1,0
4/1/22 18:50,4/1/22 20:30,13231,NULL,1,L0013231,39,0,pagada,local,31,0,0
4/1/22 19:12,4/1/22 20:02,13232,NULL,1,L0013232,36,0,pagada,local,38,1,0
4/1/22 19:19,4/1/22 22:01,13233,NULL,1,D0013233,19.5,0,pagada,domicile,NULL,0,0
4/1/22 19:22,4/1/22 21:37,13234,NULL,1,L0013234,45,0,pagada,local,36,0,0
4/1/22 19:22,4/1/22 19:53,13235,NULL,1,L0013235,31.5,0,pagada,local,34,1,0
4/1/22 19:28,4/1/22 21:37,13236,NULL,1,L0013236,50.6,0,pagada,local,41,1,0
4/1/22 19:31,4/1/22 22:01,13238,NULL,1,D0013238,25.5,0,pagada,domicile,NULL,0,0
4/1/22 19:38,4/1/22 21:37,13239,NULL,1,L0013239,44.5,0,pagada,local,47,0,0
4/1/22 19:40,4/1/22 19:49,13240,NULL,1,L0013240,3,0,pagada,local,35,0,0
4/1/22 19:41,4/1/22 21:37,13241,NULL,1,L0013241,49.3,0,pagada,local,39,0,0
4/1/22 19:41,4/1/22 22:01,13242,NULL,1,D0013242,18,0,pagada,domicile,NULL,0,0
4/1/22 19:51,4/1/22 22:01,13243,NULL,1,D0013243,19,0,pagada,domicile,NULL,0,0
4/1/22 19:54,4/1/22 22:01,13244,NULL,1,D0013244,36.5,0,pagada,domicile,NULL,0,0
4/1/22 20:00,4/1/22 22:01,13245,NULL,1,D0013245,27,0,pagada,domicile,NULL,0,0
4/1/22 20:02,4/1/22 21:37,13246,NULL,1,L0013246,65,0,pagada,local,37,1,0
4/1/22 20:03,4/1/22 21:38,13247,NULL,1,L0013247,21.8,0,pagada,local,48,0,0
4/1/22 20:09,4/1/22 22:01,13248,NULL,1,D0013248,20.5,0,pagada,domicile,NULL,0,0
4/1/22 20:42,4/1/22 21:00,13249,NULL,1,L0013249,27.5,0,pagada,local,1,1,0
4/1/22 20:44,4/1/22 21:37,13250,NULL,1,L0013250,45,0,pagada,local,30,0,0
4/2/22 11:17,4/2/22 13:17,13251,NULL,1,L0013251,38.1,0,pagada,local,74,1,0
4/2/22 11:32,4/2/22 13:36,13252,NULL,1,L0013252,35,0,pagada,local,36,1,0
4/2/22 11:35,4/2/22 13:56,13253,NULL,1,D0013253,28,0,pagada,domicile,NULL,0,0
4/2/22 11:40,4/2/22 14:45,13254,NULL,1,L0013254,380.5,0,pagada,local,41,1,0
4/2/22 12:18,4/2/22 13:56,13255,NULL,1,L0013255,43,0,pagada,local,61,1,0
4/2/22 12:19,4/2/22 13:56,13256,NULL,1,L0013256,88.1,0,pagada,local,60,1,0
4/2/22 12:27,4/2/22 14:54,13257,NULL,1,L0013257,116.3,0,pagada,local,37,1,0
4/2/22 12:34,4/2/22 13:56,13258,NULL,1,D0013258,8.5,0,pagada,domicile,NULL,0,0
4/2/22 12:35,4/2/22 13:57,13259,NULL,1,L0013259,67.3,0,pagada,local,34,1,0
4/2/22 13:00,4/2/22 14:39,13260,NULL,1,L0013260,31,0,pagada,local,45,1,0
4/2/22 13:20,4/2/22 14:32,13261,NULL,1,L0013261,24,0,pagada,local,55,1,0
4/2/22 13:33,4/2/22 14:39,13262,NULL,1,L0013262,61.8,0,pagada,local,39,1,0
4/2/22 17:23,4/2/22 19:02,13263,NULL,1,L0013263,164.2,0,pagada,local,61,1,0
4/2/22 18:00,4/2/22 22:13,13264,NULL,1,D0013264,21,0,pagada,domicile,NULL,0,0
4/2/22 18:03,4/2/22 22:12,13265,NULL,1,L0013265,127,0,pagada,local,1,1,0
4/2/22 18:30,4/2/22 22:13,13266,NULL,1,D0013266,74.5,0,pagada,domicile,NULL,0,0
4/2/22 18:31,4/2/22 22:13,13267,NULL,1,D0013267,17,0,pagada,domicile,NULL,0,0
4/2/22 18:32,4/2/22 20:11,13268,NULL,1,L0013268,106.5,0,pagada,local,45,0,0
4/2/22 18:33,4/2/22 22:13,13269,NULL,1,D0013269,11,0,pagada,domicile,NULL,0,0
4/2/22 18:36,4/2/22 22:13,13270,NULL,1,D0013270,19,0,pagada,domicile,NULL,0,0
4/2/22 18:39,4/2/22 22:13,13271,NULL,1,D0013271,17.5,0,pagada,domicile,NULL,0,0
4/2/22 18:48,4/2/22 21:01,13272,NULL,1,L0013272,73.5,0,pagada,local,42,0,0
4/2/22 18:54,4/2/22 22:13,13273,NULL,1,D0013273,10,0,pagada,domicile,NULL,0,0
4/2/22 19:03,4/2/22 22:13,13274,NULL,1,D0013274,18,0,pagada,domicile,NULL,0,0
4/2/22 19:03,4/2/22 22:10,13275,NULL,1,L0013275,49.8,0,pagada,local,36,1,0
4/2/22 19:04,4/2/22 22:13,13276,NULL,1,D0013276,18,0,pagada,domicile,NULL,0,0
4/2/22 19:09,4/2/22 22:09,13277,NULL,1,L0013277,85.9,0,pagada,local,39,1,0
4/2/22 19:09,4/2/22 22:12,13278,NULL,1,L0013278,72,0,pagada,local,30,1,0
4/2/22 19:13,4/2/22 22:13,13279,NULL,1,D0013279,47,0,pagada,domicile,NULL,0,0
4/2/22 19:14,4/2/22 20:58,13280,NULL,1,L0013280,36,0,pagada,local,44,1,0
4/2/22 19:21,4/2/22 22:18,13281,NULL,1,L0013281,155.5,0,pagada,local,37,0,0
4/2/22 19:23,4/2/22 22:13,13282,NULL,1,D0013282,29,0,pagada,domicile,NULL,0,0
4/2/22 19:24,4/2/22 22:09,13283,NULL,1,L0013283,205.1,0,pagada,local,41,1,0
4/2/22 19:30,4/2/22 22:12,13284,NULL,1,L0013284,48.5,0,pagada,local,31,1,0
4/2/22 19:33,4/2/22 20:30,13285,NULL,1,L0013285,24.5,0,pagada,local,74,1,0
4/2/22 19:54,4/2/22 22:13,13286,NULL,1,D0013286,17,0,pagada,domicile,NULL,0,0
4/2/22 20:01,4/2/22 21:16,13287,NULL,1,L0013287,29,0,pagada,local,35,0,0
4/2/22 20:13,4/2/22 21:23,13288,NULL,1,L0013288,53.97,0,pagada,local,45,0,0
4/2/22 20:24,4/2/22 21:14,13289,NULL,1,L0013289,28,0,pagada,local,46,1,0
4/2/22 20:25,4/2/22 22:09,13290,NULL,1,L0013290,51.5,0,pagada,local,40,1,0
4/2/22 20:27,4/2/22 22:19,13291,NULL,1,L0013291,19.8,0,pagada,local,47,0,0
4/2/22 20:30,4/2/22 21:44,13292,NULL,1,L0013292,35.98,0,pagada,local,74,1,0
4/2/22 20:39,4/2/22 22:13,13293,NULL,1,D0013293,19.4,0,pagada,domicile,NULL,0,0
4/2/22 20:45,4/2/22 22:09,13294,NULL,1,L0013294,111.4,0,pagada,local,34,1,0
4/2/22 20:59,4/2/22 22:12,13295,NULL,1,L0013295,35.98,0,pagada,local,44,1,0
4/2/22 20:59,4/2/22 22:12,13296,NULL,1,L0013296,62,0,pagada,local,42,1,0
4/3/22 11:42,4/3/22 13:24,13297,NULL,1,D0013297,51.5,0,pagada,domicile,NULL,0,0
4/3/22 11:47,4/3/22 13:24,13298,NULL,1,D0013298,29.5,0,pagada,domicile,NULL,0,0
4/3/22 11:48,4/3/22 13:24,13299,NULL,1,L0013299,29,0,pagada,local,1,1,0
4/3/22 11:56,4/3/22 13:24,13300,NULL,1,D0013300,24,0,pagada,domicile,NULL,0,0
4/3/22 12:04,4/3/22 13:42,13301,NULL,1,L0013301,73.4,0,pagada,local,34,1,0
4/3/22 12:05,4/3/22 13:22,13302,NULL,1,L0013302,25.4,0,pagada,local,74,1,0
4/3/22 12:11,4/3/22 13:24,13303,NULL,1,L0013303,8,0,pagada,local,30,1,0
4/3/22 12:13,4/3/22 13:25,13304,NULL,1,D0013304,60,0,pagada,domicile,NULL,0,0
4/3/22 12:17,4/3/22 13:24,13305,NULL,1,D0013305,22,0,pagada,domicile,NULL,0,0
4/3/22 12:19,4/3/22 14:03,13306,NULL,1,L0013306,30.8,0,pagada,local,35,1,0
4/3/22 12:19,4/3/22 13:24,13307,NULL,1,L0013307,18,0,pagada,local,31,1,0
4/3/22 12:23,4/3/22 13:22,13308,NULL,1,L0013308,17,0,pagada,local,36,0,0
4/3/22 12:56,4/3/22 14:03,13309,NULL,1,L0013309,30.3,0,pagada,local,38,0,0
4/3/22 13:15,4/3/22 14:39,13310,NULL,1,L0013310,36.5,0,pagada,local,39,0,0
4/3/22 13:23,4/3/22 14:41,13311,NULL,1,D0013311,31.9,0,pagada,domicile,NULL,0,0
4/3/22 17:15,4/4/22 16:03,13312,NULL,1,L0013312,38,0,pagada,local,1,0,0
4/3/22 17:22,4/4/22 16:03,13313,NULL,1,D0013313,27,0,pagada,domicile,NULL,0,0
4/3/22 18:13,4/3/22 19:37,13314,NULL,1,L0013314,21.8,0,pagada,local,34,1,0
4/3/22 18:21,4/4/22 16:03,13315,NULL,1,D0013315,40.5,0,pagada,domicile,NULL,0,0
4/3/22 18:23,4/4/22 16:03,13316,NULL,1,D0013316,10,0,pagada,domicile,NULL,0,0
4/3/22 18:30,4/4/22 16:03,13317,NULL,1,L0013317,38,0,pagada,local,30,0,0
4/3/22 18:36,4/4/22 16:03,13318,NULL,1,D0013318,10,0,pagada,domicile,NULL,0,0
4/3/22 18:39,4/4/22 16:03,13319,NULL,1,L0013319,51.5,0,pagada,local,31,0,0
4/3/22 18:45,4/4/22 16:03,13320,NULL,1,D0013320,17.5,0,pagada,domicile,NULL,0,0
4/3/22 18:47,4/4/22 16:03,13321,NULL,1,D0013321,10,0,pagada,domicile,NULL,0,0
4/3/22 18:56,4/4/22 16:03,13322,NULL,1,D0013322,29,0,pagada,domicile,NULL,0,0
4/3/22 19:01,4/4/22 16:03,13323,NULL,1,D0013323,20.5,0,pagada,domicile,NULL,0,0
4/3/22 19:04,4/3/22 20:47,13324,NULL,1,L0013324,22.8,0,pagada,local,46,1,0
4/3/22 19:05,4/4/22 16:03,13325,NULL,1,D0013325,22.4,0,pagada,domicile,NULL,0,0
4/3/22 19:07,4/4/22 16:03,13326,NULL,1,D0013326,21.4,0,pagada,domicile,NULL,0,0
4/3/22 19:10,4/4/22 16:03,13327,NULL,1,D0013327,24,0,pagada,domicile,NULL,0,0
4/3/22 19:12,4/3/22 20:13,13328,NULL,1,L0013328,22.1,0,pagada,local,36,1,0
4/3/22 19:12,4/3/22 20:12,13329,NULL,1,L0013329,24,0,pagada,local,35,1,0
4/3/22 19:14,4/4/22 16:03,13330,NULL,1,D0013330,17.5,0,pagada,domicile,NULL,0,0
4/3/22 19:17,4/3/22 20:12,13331,NULL,1,L0013331,27,0,pagada,local,74,1,0
4/3/22 19:22,4/4/22 16:03,13332,NULL,1,D0013332,17,0,pagada,domicile,NULL,0,0
4/3/22 19:24,4/4/22 16:03,13333,NULL,1,D0013333,22.4,0,pagada,domicile,NULL,0,0
4/3/22 19:31,4/4/22 16:03,13334,NULL,1,D0013334,24.9,0,pagada,domicile,NULL,0,0
4/3/22 19:36,4/4/22 16:03,13335,NULL,1,L0013335,39.2,0,pagada,local,43,0,0
4/3/22 19:46,4/3/22 21:36,13336,NULL,1,L0013336,53.4,0,pagada,local,37,1,0
4/3/22 19:49,4/4/22 16:03,13337,NULL,1,D0013337,22.9,0,pagada,domicile,NULL,0,0
4/3/22 20:11,4/3/22 21:36,13338,NULL,1,L0013338,29.5,0,pagada,local,39,1,0
4/3/22 20:20,4/3/22 21:36,13339,NULL,1,L0013339,74.4,0,pagada,local,41,1,0
4/3/22 20:47,4/3/22 21:30,13340,NULL,1,L0013340,43.7,0,pagada,local,34,1,0
4/3/22 20:50,4/4/22 16:03,13341,NULL,1,L0013341,22.1,0,pagada,local,38,0,0
4/4/22 17:15,4/4/22 17:45,13342,NULL,1,L0013342,17,0,pagada,local,1,0,0
4/4/22 17:43,4/4/22 21:59,13343,NULL,1,D0013343,20,0,pagada,domicile,NULL,0,0
4/4/22 17:46,4/4/22 18:33,13344,NULL,1,L0013344,11,0,pagada,local,1,0,0
4/4/22 18:32,4/4/22 21:56,13345,NULL,1,L0013345,18.9,0,pagada,local,76,0,0
4/4/22 18:47,4/4/22 21:59,13346,NULL,1,D0013346,18,0,pagada,domicile,NULL,0,0
4/4/22 19:20,4/4/22 21:59,13347,NULL,1,D0013347,30.5,0,pagada,domicile,NULL,0,0
4/4/22 19:26,4/4/22 21:59,13348,NULL,1,D0013348,20,0,pagada,domicile,NULL,0,0
4/4/22 19:27,4/4/22 19:29,13349,NULL,1,L0013349,18.5,0,pagada,local,1,0,0
4/4/22 19:36,4/4/22 21:59,13350,NULL,1,D0013350,22.4,0,pagada,domicile,NULL,0,0
4/4/22 19:41,4/4/22 21:59,13351,NULL,1,D0013351,18.5,0,pagada,domicile,NULL,0,0
4/4/22 20:41,4/4/22 21:56,13352,NULL,1,L0013352,26.8,0,pagada,local,38,0,0
4/5/22 11:41,4/5/22 13:23,13353,NULL,1,L0013353,8.5,0,pagada,local,1,1,0
4/5/22 11:50,4/5/22 13:32,13354,NULL,1,D0013354,22.5,0,pagada,domicile,NULL,0,0
4/5/22 12:09,4/5/22 13:01,13355,NULL,1,L0013355,17.5,0,pagada,local,35,1,0
4/5/22 12:10,4/5/22 13:23,13356,NULL,1,L0013356,3.7,0,pagada,local,74,1,0
4/5/22 13:04,4/5/22 13:23,13357,NULL,1,L0013357,11.5,0,pagada,local,36,1,0
4/5/22 13:09,4/5/22 14:06,13358,NULL,1,L0013358,50,0,pagada,local,34,1,0
4/5/22 13:57,4/5/22 14:06,13359,NULL,1,L0013359,11,0,pagada,local,1,1,0
4/5/22 18:25,4/5/22 20:28,13360,NULL,1,L0013360,18,0,pagada,local,1,1,0
4/5/22 18:46,4/5/22 20:33,13361,NULL,1,D0013361,12,0,pagada,domicile,NULL,0,0
4/5/22 19:00,4/5/22 20:28,13362,NULL,1,L0013362,9,0,pagada,local,30,1,0
4/5/22 19:18,4/5/22 20:33,13363,NULL,1,D0013363,30.4,0,pagada,domicile,NULL,0,0
4/5/22 19:37,4/5/22 20:27,13364,NULL,1,L0013364,63.6,0,pagada,local,37,1,0
4/5/22 19:38,4/5/22 20:27,13365,NULL,1,L0013365,26,0,pagada,local,74,1,0
4/5/22 19:53,4/5/22 20:33,13366,NULL,1,D0013366,21.5,0,pagada,domicile,NULL,0,0
4/5/22 19:57,4/5/22 20:33,13367,NULL,1,D0013367,19.4,0,pagada,domicile,NULL,0,0
4/5/22 19:59,4/5/22 20:33,13368,NULL,1,D0013368,27.9,0,pagada,domicile,NULL,0,0
4/5/22 20:11,4/5/22 21:53,13369,NULL,1,D0013369,21.4,0,pagada,domicile,NULL,0,0
4/5/22 20:13,4/6/22 17:00,13370,NULL,1,L0013370,19,0,pagada,local,31,1,0
4/6/22 12:35,4/6/22 17:00,13371,NULL,1,L0013371,18.5,0,pagada,local,1,1,0
4/6/22 12:56,4/6/22 17:00,13372,NULL,1,L0013372,18,0,pagada,local,36,1,0
4/6/22 17:43,4/6/22 18:37,13373,NULL,1,L0013373,30,0,pagada,local,43,1,0
4/6/22 18:24,4/6/22 21:19,13374,NULL,1,D0013374,22,0,pagada,domicile,NULL,0,0
4/6/22 18:45,4/6/22 21:19,13375,NULL,1,D0013375,18.4,0,pagada,domicile,NULL,0,0
4/6/22 18:54,4/6/22 21:19,13376,NULL,1,D0013376,10,0,pagada,domicile,NULL,0,0
4/6/22 19:01,4/6/22 21:19,13377,NULL,1,D0013377,27.4,0,pagada,domicile,NULL,0,0
4/6/22 19:02,4/6/22 21:19,13378,NULL,1,D0013378,9.5,0,pagada,domicile,NULL,0,0
4/6/22 19:16,4/6/22 19:44,13379,NULL,1,L0013379,11,0,pagada,local,74,0,0
4/6/22 20:26,4/6/22 21:19,13380,NULL,1,D0013380,22,0,pagada,domicile,NULL,0,0
4/7/22 11:39,4/7/22 20:43,13381,NULL,1,D0013381,9.5,0,pagada,domicile,NULL,0,0
4/7/22 12:50,4/7/22 13:44,13382,NULL,1,L0013382,18,0,pagada,local,1,0,0
4/7/22 13:01,4/7/22 13:44,13383,NULL,1,L0013383,38,0,pagada,local,53,0,0
4/7/22 17:36,4/7/22 20:43,13384,NULL,1,D0013384,16,0,pagada,domicile,NULL,0,0
4/7/22 18:43,4/7/22 20:43,13385,NULL,1,L0013385,34.5,0,pagada,local,1,1,0
4/7/22 18:47,4/7/22 20:43,13386,NULL,1,D0013386,10,0,pagada,domicile,NULL,0,0
4/7/22 18:50,4/7/22 20:43,13387,NULL,1,D0013387,10,0,pagada,domicile,NULL,0,0
4/7/22 19:18,4/7/22 20:43,13388,NULL,1,D0013388,17,0,pagada,domicile,NULL,0,0
4/7/22 19:25,4/7/22 20:43,13389,NULL,1,L0013389,44.5,0,pagada,local,30,1,0
4/7/22 19:33,4/7/22 20:15,13390,NULL,1,L0013390,23.1,0,pagada,local,74,1,0
4/7/22 19:34,4/7/22 20:44,13391,NULL,1,L0013391,24.5,0,pagada,local,36,1,0
4/7/22 19:46,4/7/22 20:44,13392,NULL,1,L0013392,16,0,pagada,local,31,1,0
4/7/22 19:50,4/7/22 21:15,13393,NULL,1,L0013393,53.77,0,pagada,local,37,1,0
4/7/22 20:12,4/7/22 21:31,13394,NULL,1,L0013394,31.6,0,pagada,local,39,0,0
4/7/22 20:37,4/8/22 21:52,13395,NULL,1,D0013395,31.5,0,pagada,domicile,NULL,0,0
4/8/22 12:24,4/8/22 21:25,13396,NULL,1,L0013396,110,0,pagada,local,1,1,0
4/8/22 12:51,4/8/22 14:04,13397,NULL,1,L0013397,30.2,0,pagada,local,36,0,0
4/8/22 13:25,4/8/22 16:59,13398,NULL,1,L0013398,33.5,0,pagada,local,51,1,0
4/8/22 17:03,4/8/22 21:52,13401,NULL,1,D0013401,30.4,0,pagada,domicile,NULL,0,0
4/8/22 17:37,4/8/22 21:52,13402,NULL,1,D0013402,30.5,0,pagada,domicile,NULL,0,0
4/8/22 17:55,4/8/22 21:52,13403,NULL,1,D0013403,44,0,pagada,domicile,NULL,0,0
4/8/22 18:11,4/8/22 21:52,13404,NULL,1,D0013404,20.5,0,pagada,domicile,NULL,0,0
4/8/22 18:23,4/8/22 21:52,13405,NULL,1,D0013405,18,0,pagada,domicile,NULL,0,0
4/8/22 18:33,4/8/22 21:52,13406,NULL,1,D0013406,23.5,0,pagada,domicile,NULL,0,0
4/8/22 18:38,4/8/22 21:25,13407,NULL,1,L0013407,60.5,0,pagada,local,30,1,0
4/8/22 18:50,4/8/22 21:52,13408,NULL,1,D0013408,30,0,pagada,domicile,NULL,0,0
4/8/22 18:53,4/8/22 21:25,13409,NULL,1,L0013409,89.5,0,pagada,local,31,1,0
4/8/22 19:01,4/8/22 21:52,13410,NULL,1,L0013410,9.5,0,pagada,local,76,0,0
4/8/22 19:10,4/8/22 20:14,13411,NULL,1,L0013411,31,0,pagada,local,52,1,0
4/8/22 19:11,4/8/22 21:52,13412,NULL,1,D0013412,24,0,pagada,domicile,NULL,0,0
4/8/22 19:15,4/8/22 21:51,13413,NULL,1,L0013413,27.2,0,pagada,local,62,0,0
4/8/22 19:20,4/8/22 20:15,13414,NULL,1,L0013414,18.8,0,pagada,local,53,1,0
4/8/22 19:20,4/8/22 20:15,13415,NULL,1,L0013415,22.6,0,pagada,local,61,1,0
4/8/22 19:22,4/8/22 20:03,13416,NULL,1,L0013416,38.6,0,pagada,local,36,1,0
4/8/22 19:34,4/8/22 21:52,13417,NULL,1,D0013417,16,0,pagada,domicile,NULL,0,0
4/8/22 19:36,4/8/22 21:52,13418,NULL,1,D0013418,17.9,0,pagada,domicile,NULL,0,0
4/8/22 19:37,4/8/22 21:51,13419,NULL,1,L0013419,29,0,pagada,local,51,0,0
4/8/22 19:39,4/8/22 21:42,13420,NULL,1,L0013420,49.6,0,pagada,local,39,0,0
4/8/22 19:43,4/8/22 21:26,13421,NULL,1,L0013421,65.1,0,pagada,local,34,1,0
4/8/22 19:48,4/8/22 21:51,13422,NULL,1,L0013422,24.5,0,pagada,local,54,0,0
4/8/22 19:52,4/8/22 21:52,13423,NULL,1,D0013423,18,0,pagada,domicile,NULL,0,0
4/8/22 19:58,4/8/22 21:42,13424,NULL,1,L0013424,47.5,0,pagada,local,38,0,0
